,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
2165,422920,Knuckle Cracker,Creeper World 2: Anniversary Edition,61,6,Knuckle Cracker,80.0,90,566,701,Simulation,10000
2166,670430,HIPIX,Colorless Life,19,14,HIPIX,,0,4906,7382,Simulation,10000
2167,953250,Fun Games For Free,War Machines: Free to Play,24,26,Fun Games For Free,10.0,48,0,0,Simulation,10000
2168,273960,Camel 101,Mechs & Mercs: Black Talons,59,72,Camel 101,8.0,40,199,315,Simulation,10000
2169,15160,Ubisoft,Petz Horsez 2,72,34,Ubisoft,28.0,62,248,460,Simulation,10000
2170,384750,"Sólfar Studios, RVX",EVEREST VR,137,145,Sólfar Studios,10.0,47,107,194,Simulation,10000
2171,620190,Seacorp Technologies,Gunsmith,203,45,Seacorp Technologies ,54.0,80,316,409,Simulation,10000
2172,565120,The Station,The Station,244,57,The Station,54.0,79,160,224,Simulation,10000
2173,470590,rkd.zone,moto RKD dash SP,41,18,rkd.zone,31.0,76,164,189,Simulation,10000
2174,757860,Mykhail Konokh,Elbub,16,9,Mykhail Konokh,,0,0,0,Simulation,10000
2175,337880,Black Curtain Studio,One Late Night: Deadline,31,91,Black Curtain Studio,2.0,26,72,13,Simulation,10000
2176,447310,isTom Games Kft.,Paper Train Traffic,61,20,isTom Games Kft.,41.0,75,217,224,Simulation,10000
2177,959980,Garnudo Games,Click the Business,0,1,Garnudo Games,,0,0,0,Simulation,10000
2178,429520,Spectrum Holobyte,Falcon Gold,12,1,Retroism,,0,234,276,Simulation,10000
2179,746490,TSS Studio,Happy Santa,23,42,TSS Studio,5.0,41,21,15,Simulation,10000
2180,723420,GY Games,创世-修真录,24,6,GY Games,52.0,80,27,15,Simulation,10000
2181,565380,Panoramik Inc,Cargo Cult: Shoot'n'Loot VR,28,9,Panoramik Inc,,0,205,231,Simulation,10000
2182,368220,Matrix Games,Close Combat - Panthers in the Fog,49,34,Slitherine Ltd.,19.0,60,1017,1836,Simulation,10000
2183,390220,Anvil-Soft,Toilet Tycoon,65,31,Anvil-Soft,28.0,75,220,212,Simulation,10000
2184,824190,OfficialAndy,Achievement Clicker 2019,66,39,MGG Studio,22.0,76,18,23,Simulation,10000
2185,696140,Mad Mimic,No Heroes Here,174,18,"Mad Mimic, Chorus Worldwide",77.0,89,116,139,Simulation,10000
2186,921390,JiangHu Studio,武林志（Wushu Chronicles）,321,297,Snail Games,12.0,51,1112,1112,Simulation,10000
2187,710110,Ripknot Systems,Trivia Vault: Mini Mixed Trivia 3,21,13,Ripknot Systems,21.0,64,25,37,Simulation,10000
2188,273790,United Independent Entertainment GmbH,Agricultural Simulator 2012: Deluxe Edition,10,20,United Independent Entertainment GmbH,4.0,35,6,11,Simulation,10000
2189,601570,Sapphire Dragon Productions,Fix Me Fix You,25,6,Sapphire Dragon Productions,,0,216,229,Simulation,10000
2190,365800,VoxelStorm,AdvertCity,50,30,VoxelStorm,22.0,42,306,283,Simulation,10000
2191,491520,Linkus Studio,Zero-G VR,101,41,Linkus Studio,35.0,41,31,42,Simulation,10000
2192,467570,"34BigThings srl, Event Horizon Studios",TITANS: Dawn of Tribes,138,143,IndieGala,11.0,44,191,295,Simulation,10000
2193,706320,Ripknot Systems,Trivia Vault: Mini Mixed Trivia,23,14,Ripknot Systems,22.0,66,19,5,Simulation,10000
2194,667070,Skull and Bones 322,OHOTA KREPKOE,50,38,ILLUMICORP,16.0,41,15,24,Simulation,10000
2195,851080,BloodMoon Games,Survival: Last Day,150,207,BloodMoon Games,7.0,41,167,244,Simulation,10000
2196,612720,Stardog Games,SAELIG,228,66,Stardog Games,45.0,76,513,504,Simulation,10000
2197,738430,TSS Studio,Save the Lamb,23,45,TSS Studio,4.0,33,20,12,Simulation,10000
2198,882940,萌约制作组,The Moment We Met,62,31,SakuraGame,27.0,66,235,254,Simulation,10000
2199,416760,Best Gaem Studio,Pay2Win: The Tricks Exposed,76,47,Best Gaem Studio,21.0,65,135,18,Simulation,10000
2200,685680,Winged Cloud,Sakura Gamer,145,21,Winged Cloud,69.0,88,98,122,Simulation,10000
2201,773390,DanD,Aim Trainer Pro,48,37,DanD,16.0,52,31,49,Simulation,10000
2202,16120,Last Day of Work,Plant Tycoon,47,6,Last Day of Work,72.0,85,3655,6721,Simulation,10000
2203,405760,Bit Golem,Robot Squad Simulator 2017,61,26,Bit Golem,33.0,63,114,37,Simulation,10000
2204,672860,Casualogic,StellarHub,62,41,Casualogic,20.0,56,229,224,Simulation,10000
2205,617600,Edgehill CGI,VR Interior Designer Pro,6,3,Edgehill CGI,,0,29,42,Simulation,10000
2206,290990,Winter Wolves,Flower Shop: Summer In Fairbrook,79,35,Winter Wolves,31.0,65,176,141,Simulation,10000
2207,406350,Black Delta,KartKraft,241,34,"Black Delta, IMGN.PRO",69.0,85,69,88,Simulation,10000
2208,852450,EugeneLee,The Stray Cat,5,3,EugeneLee,,0,91,91,Simulation,10000
2209,589240,Jaguar Land Rover Limited,Jaguar I-PACE Concept | Virtual Reality Experience,5,9,Jaguar Land Rover Limited,5.0,35,0,0,Simulation,10000
2210,710120,Ripknot Systems,Trivia Vault: Mini Mixed Trivia 4,23,13,Ripknot Systems,23.0,72,23,40,Simulation,10000
2211,556070,Red Matter Studio,Turret Architect,25,23,Red Matter Studio,13.0,52,269,273,Simulation,10000
2212,349760,Hunter Hamster,Snail Bob 2: Tiny Troubles,88,1,Hunter Hamster,99.0,100,306,287,Simulation,10000
2213,16130,Last Day of Work,Fish Tycoon,35,8,Last Day of Work,54.0,81,143,152,Simulation,10000
2214,787740,weltenbauer. Software Entwicklung GmbH,Construction Simulator 2 US - Pocket Edition,128,79,astragon Entertainment,21.0,61,828,554,Simulation,10000
2215,404820,Samuel Manier,Ragdoll Runners,154,17,Samuel Manier,77.0,89,99,137,Simulation,10000
2216,870200,"Jundroo, LLC",SimpleRockets 2,258,37,"Jundroo, LLC",69.0,87,820,254,Simulation,10000
2217,391440,IBOLOGY LLC,XenoBloom,23,15,IBOLOGY LLC,20.0,56,667,667,Simulation,10000
2218,709780,Vyacheslav Shilikhin,Crazy Scientist,33,43,Vyacheslav Shilikhin,8.0,44,56,43,Simulation,10000
2219,998660,David Mohr Gould,Sopwith VR,67,10,David Mohr Gould,69.0,87,0,0,Simulation,10000
2220,337680,Black Lab Games,Star Hammer: The Vanguard Prophecy,88,26,Slitherine Ltd.,45.0,75,270,421,Simulation,10000
2221,518670,Fireline Games,Intensive Exposure,146,20,Fireline Games,69.0,85,138,152,Simulation,10000
2222,354950,roseVeRte,East Tower - Akio (East Tower Series Vol. 1),45,15,roseVeRte,41.0,78,175,179,Simulation,10000
2223,768800,RewindApp,Race,48,27,RewindApp,24.0,65,5,5,Simulation,10000
2224,652190,Shawn Hitchcock,Emily Wants to Play Too,83,20,SKH Apps,52.0,81,141,165,Simulation,10000
2225,844290,Real Fighting,Sniper Squad Mission,3,10,Real Fighting,,0,12,12,Simulation,10000
2226,699590,Ripknot Systems,Trivia Vault: Science & History Trivia 2,23,16,Ripknot Systems,18.0,60,19,6,Simulation,10000
2227,657470,Jujubee S.A.,Take Off - The Flight Simulator,25,27,astragon Entertainment,10.0,44,97,97,Simulation,10000
2228,342360,Zeiva Inc,Train of Afterlife,59,26,Zeiva Inc,31.0,57,236,212,Simulation,10000
2229,560370,Sierra,SWAT 3: Tactical Game of the Year Edition,68,52,Activision,16.0,56,871,874,Simulation,10000
2230,492710,Reddoll Srl,VR Ping Pong,100,22,"IV Productions, Merge Games",54.0,77,129,184,Simulation,10000
2231,392080,Reason Generator Inc.,Wayward Terran Frontier: Zero Falls,176,51,Reason Generator Inc.,45.0,75,242,332,Simulation,10000
2232,729670,Eternity Studios,Wanderlust,29,37,Eternity Studios,8.0,52,13,19,Simulation,10000
2233,16180,Last Day of Work,Virtual Villagers - The Secret City,31,7,Last Day of Work,54.0,80,306,420,Simulation,10000
2234,459440,FeelThere,Tower!3D,31,55,Dovetail Games,5.0,31,102,102,Simulation,10000
2235,439460,FragOut,Ships 2017,44,92,FragOut,4.0,30,95,120,Simulation,10000
2236,341820,Red Head Games,Plush,62,9,Red Head Games,69.0,86,45,68,Simulation,10000
2237,657120,Jason Lovett,Flix and Chill 2: Millennials,31,7,K Bros Games,54.0,78,85,97,Simulation,10000
2238,439720,Anarkis Gaming,Unending Galaxy,63,29,Anarkis Gaming,30.0,65,148,194,Simulation,10000
2239,788700,Lost Tower Games,ValeGuard,85,26,Lost Tower Games,43.0,73,85,126,Simulation,10000
2240,435490,Mechabit Ltd,Pierhead Arcade,204,13,Mechabit Ltd,90.0,94,169,92,Simulation,10000
2241,669320,Yiming,Nation War:Chronicles | 国战:列国志传,216,69, Yiming,41.0,73,882,893,Simulation,10000
2242,615650,The Secret Location,The Professor Presents: #GotHandles,13,2,Mountain Dew,66.0,86,87,173,Simulation,10000
2243,467060,Skyjaz Games,Dead Army - Radio Frequency,28,21,Skyjaz Games,17.0,73,174,169,Simulation,10000
2244,344800,Grey Dog Software,World of Mixed Martial Arts 3,83,32,Viva Media,36.0,76,34,36,Simulation,10000
2245,396890,DopplerFrog,Gridworld,157,30,DopplerFrog,58.0,84,499,325,Simulation,10000
2246,588190,FeelThere,Tower!3D Pro,165,125,FeelThere ,16.0,56,1081,612,Simulation,10000
2247,341710,Eat Create Sleep,Crest - an indirect god sim,189,67,Eat Create Sleep,38.0,69,78,90,Simulation,10000
2248,578720,Laundry Bear Games,A Mortician's Tale,198,128,Laundry Bear Games,20.0,60,2680,5312,Simulation,10000
2249,446480,Little Freedom Factory,New York Bus Simulator,7,40,United Independent Entertainment GmbH,1.0,25,5,6,Simulation,10000
2250,300400,"Acceleroto, Inc.",Unpossible,87,13,"Acceleroto, Inc.",69.0,86,27,40,Simulation,10000
2251,813700,Winged Cloud,Sakura Sadist,105,23,Winged Cloud,56.0,83,143,162,Simulation,10000
2252,408250,Ubisoft Montreal Studio,Eagle Flight,144,73,Ubisoft,27.0,64,103,137,Simulation,10000
2253,573410,"Arcen Games, LLC",AI War 2,192,12,"Arcen Games, LLC",90.0,91,89,104,Simulation,10000
2254,639300,Creative Storm Entertainment,Age of Gladiators II: Death League,44,22,Creative Storm Entertainment,27.0,64,207,233,Simulation,10000
2255,273860,United Independent Entertainment GmbH,Snowcat Simulator,10,27,United Independent Entertainment GmbH,3.0,26,60,90,Simulation,10000
2256,314950,Proscenium,Spectre,12,26,Proscenium,4.0,31,12,13,Simulation,10000
2257,576410,hyperboreanGames,Nihilist Simulator,32,4,Back To Basics Gaming,72.0,87,261,259,Simulation,10000
2258,383720,Epic Devs LLC,Swords & Crossbones: An Epic Pirate Story,45,24,Epic Devs LLC,26.0,73,185,212,Simulation,10000
2259,775900,Milestone S.r.l.,MotoGP18,189,104,Milestone S.r.l.,24.0,67,907,1384,Simulation,10000
2260,635940,VisualArts/Key,Little Busters! English Edition,315,3,VisualArts,99.0,98,865,963,Simulation,10000
2261,698720,DRUNKEN APES,KILL THE EMOJI ,332,58,DRUNKEN APES,64.0,86,58,40,Simulation,10000
2262,362290,RadiationBurn,The Living Dungeon,45,12,RadiationBurn,47.0,65,286,325,Simulation,10000
2263,796290,Helium9 Games,World of Tennis: Roaring ’20s,43,21,Helium9 Games,28.0,67,0,0,Simulation,10000
2264,329610,MLB.com,R.B.I. Baseball 15,67,90,MLB.com,7.0,42,495,725,Simulation,10000
2265,325630,"Case in Point Studios, LLC",Arms Dealer,93,109,"Case in Point Studios, LLC",9.0,45,858,774,Simulation,10000
2266,527160,10Ants Hill,Cmoar VR Cinema,112,52,10Ants Hill,30.0,67,87,115,Simulation,10000
2267,708580,Wolf & Wood Interactive Ltd,The Exorcist: Legion VR - Chapter 1: First Rites,131,33,"LegionVR, LLC, Fun Train",49.0,80,113,154,Simulation,10000
2268,407420,Antonio Renna,Gabe Newell Simulator 2.0,270,299,Antonio Renna,10.0,46,157,173,Simulation,10000
2269,341640,Fungameco Ltd,Relativity Wars - A Science Space RTS,8,9,Fungameco Ltd,10.0,50,9,13,Simulation,10000
2270,329660,"MicroProse Software, Inc",Silent Service,12,4,"Retroism, Nightdive Studios",,0,0,0,Simulation,10000
2271,513930,JDM4iK,J.U.R : Japan Underground Racing,14,45,JDM4iK,2.0,27,192,355,Simulation,10000
2272,365420,Digital Entertainment,Apollo4x,16,31,Digital Entertainment,4.0,30,231,227,Simulation,10000
2273,801120,Gerd Kortemeyer et al.,Kirchhoff's Revenge,40,6,Michigan State University,66.0,86,111,168,Simulation,10000
2274,514500,Far Road Games,Atomic Society,166,51,Far Road Games,43.0,74,207,248,Simulation,10000
2275,356540,roseVeRte,East Tower - Takashi (East Tower Series Vol. 2),19,9,roseVeRte,28.0,78,205,207,Simulation,10000
2276,330370,Top3Line s.r.o.,Reload,54,14,Mastiff,49.0,82,105,181,Simulation,10000
2277,715050,Think Inside The Box,The Islander,124,43,Think Inside The Box,40.0,72,267,331,Simulation,10000
2278,305660,FarrugiaSoft,Infect and Destroy,20,31,FarrugiaSoft,6.0,23,1,2,Simulation,10000
2279,676710,DarSvet,Simulator gas station,29,14,ILLUMICORP,28.0,71,3,6,Simulation,10000
2280,559910,General Interactive Co.,Terroir,166,69,General Interactive Co.,33.0,71,112,112,Simulation,10000
2281,690240,Ripknot Systems,Trivia Vault: Classic Rock Trivia,28,13,Ripknot Systems,30.0,71,81,111,Simulation,10000
2282,916130,Aesir Interactive,Meet the Miner - WDR VR Bergwerk,17,6,Westdeutscher Rundfunk Koeln,38.0,73,0,0,Simulation,10000
2283,302440,Fragment Production Ltd,Roadside Assistance Simulator,33,34,rondomedia GmbH,11.0,39,111,129,Simulation,10000
2284,786580,Emilios Manolidis,Gleaner Heights,142,51,Emilios Manolidis,38.0,73,379,385,Simulation,10000
2285,759940,内购人生,前程似锦 Excellent Expectations,383,58,内购人生,66.0,86,116,117,Simulation,10000
2286,960380,Garnudo Games,Light House Puzzle,2,1,Garnudo Games,,0,0,0,Simulation,10000
2287,687490,Ripknot Systems,Trivia Vault: Super Heroes Trivia,26,19,Ripknot Systems,17.0,64,19,12,Simulation,10000
2288,536320,Max,The Space Garden,18,25,Max Indie Games,7.0,28,214,234,Simulation,10000
2289,693880,Ripknot Systems,Trivia Vault: 1980's Trivia 2,22,17,Ripknot Systems,16.0,61,33,9,Simulation,10000
2290,263120,ovos,Ludwig,27,30,ovos,,0,50,25,Simulation,10000
2291,823700,DCGsoft,AUTOCROSS MADNESS,31,25,DCGsoft,15.0,60,21,21,Simulation,10000
2292,513330,"Pinokl Games, Kverta Limited",Party Tycoon,97,83,tinyBuild,13.0,50,229,122,Simulation,10000
2293,10260,studio4,PT Boats: South Gambit,5,10,Akella,4.0,33,0,0,Simulation,10000
2294,595420,Out of the Park Developments,Franchise Hockey Manager 4,91,51,Out of the Park Developments,24.0,59,1701,1764,Simulation,10000
2295,727910,Interactive Gaming Studios,Titanic,64,49,Interactive Gaming Studios,16.0,56,55,55,Simulation,10000
2296,576260,Hermes Interactive,Winds Of Trade,78,39,Hermes Interactive,27.0,66,214,201,Simulation,10000
2297,611040,Teal Fire,Tube Tycoon,139,69,Teal Fire,27.0,63,323,334,Simulation,10000
2298,821790,Onaemo Studio,Who Am I: The Tale of Dorothy,221,12,Onaemo Studio,90.0,94,152,152,Simulation,10000
2299,488550,RoKo0 (Roman Konyukhov),Dream Car Builder,370,25,RoKo0 (Roman Konyukhov),87.0,92,2703,447,Simulation,10000
2300,706330,Ripknot Systems,Trivia Vault: Mini Mixed Trivia 2,21,16,Ripknot Systems,16.0,58,18,7,Simulation,10000
2301,383590,BattleByte,Expert Rifleman - Reloaded,15,11,BattleByte,17.0,54,276,214,Simulation,10000
2302,342650,GameArt Studio GmbH,Fermi's Path,32,12,GameArt Studio GmbH,36.0,64,219,242,Simulation,10000
2303,415080,The Tambourine,Cyber Team Manager,33,50,The Tambourine	,6.0,20,205,218,Simulation,10000
2304,514290,Mind Leak,Factory Engineer,51,54,Mind Leak,10.0,44,233,209,Simulation,10000
2305,388360,Pezomi,Shoppy Mart: Steam Edition,53,23,Pezomi,31.0,64,273,312,Simulation,10000
2306,603940,"Pixel Prototype, LLC",Pixel Shopkeeper,108,26,"Pixel Prototype, LLC",52.0,78,226,274,Simulation,10000
2307,613270,Corpix Games,Dinosis Survival,115,108,Corpix Games,12.0,50,40,59,Simulation,10000
2308,518060,Ripstone,Chess Ultra,143,49,Ripstone,40.0,72,116,152,Simulation,10000
2309,695600,Poking Water Games,This Grand Life,108,31,Poking Water Games,45.0,75,372,391,Simulation,10000
2310,488660,Vifth Floor,Just Deserts,167,40,Sekai Project,52.0,83,380,354,Simulation,10000
2311,816260,Achievement Studios,Store Simulator 2018,30,20,Achievement Studios,20.0,73,31,35,Simulation,10000
2312,611090,Eden Agency,Boofle's Home,13,4,Eden Agency,43.0,76,119,237,Simulation,10000
2313,990060,HiTech Creations Inc.,War Online: Pacific,14,18,HiTech Creations Inc.,8.0,43,0,0,Simulation,10000
2314,311100,MADia Entertainment,Echelon: Wind Warriors,42,11,Buka Entertainment,49.0,78,177,196,Simulation,10000
2315,740790,Alaric von Teplitz,Goldmine,66,19,Alaric von Teplitz,45.0,77,131,131,Simulation,10000
2316,754620,KUMA GAMES,High School Simulator,70,35,KUMA GAMES,27.0,66,38,36,Simulation,10000
2317,391520,Phoenix Game and Publisher Studio,Labyrinth Simulator,76,49,Phoenix Game and Publisher Studio,20.0,26,203,191,Simulation,10000
2318,840010,Bitten Toast Games Inc.,Garden Paws,198,19,Bitten Toast Games Inc.,80.0,88,648,500,Simulation,10000
2319,639130,"Bit Planet Games, LLC",Ultrawings,215,25,"Bit Planet Games, LLC",74.0,89,154,166,Simulation,10000
2320,905180,Doorsta.com,Inevitable VR,2,3,Mental Interactive,,0,0,0,Simulation,10000
2321,508230,Visualnoveler,Anime Studio Simulator,41,19,Visualnoveler,30.0,66,199,200,Simulation,10000
2322,403880,Milestone S.r.l.,MotoGP15 Compact,53,40,Milestone S.r.l.,16.0,56,97,141,Simulation,10000
2323,605990,Blue Giraffe,Heart's Medicine - Hospital Heat,161,7,GameHouse,93.0,95,558,626,Simulation,10000
2324,701930,橘子班,Short Stories Collection of Class Tangerine,454,7,NVLMaker,99.0,98,249,263,Simulation,10000
2325,801610,Amigo VR,Amigo Fishing,7,11,Amigo VR,6.0,38,20,35,Simulation,10000
2326,656310,G. Malta,Dracula's Library,31,51,VRS,5.0,41,237,86,Simulation,10000
2327,446470,Little Freedom Factory,New York Taxi Simulator,15,43,United Independent Entertainment GmbH,2.0,38,8,8,Simulation,10000
2328,622310,Amigo VR Studio,Amigo VR,16,17,Amigo VR Studio,10.0,48,10,17,Simulation,10000
2329,313620,FrameLineNetwork Kft.,The Terminal 2,40,119,FrameLineNetwork Kft.,2.0,25,41,41,Simulation,10000
2330,377670,AKABEiSOFT2,G-senjou no Maou - The Devil on G-String,284,10,Sekai Project,95.0,96,758,828,Simulation,10000
2331,557240,LucasArts,Afterlife,2,1,"Lucasfilm, Disney Interactive",,0,0,0,Simulation,10000
2332,310870,Narrow Monolith,The Tower,15,77,Narrow Monolith,2.0,16,0,0,Simulation,10000
2333,778590,IndieLip,Mountain Troll,22,35,IndieLip,6.0,78,107,13,Simulation,10000
2334,37220,Aliasworlds Entertainment,Cooking Dash,28,9,PlayFirst,41.0,73,232,446,Simulation,10000
2335,576030,Funghisoft,MHRD,184,19,Funghisoft,77.0,90,531,921,Simulation,10000
2336,312980,Graviteam,Graviteam Tactics: Mius-Front,262,35,Graviteam,72.0,88,663,1208,Simulation,10000
2337,652230,Apillo,CrazyCar,19,42,Apillo,,0,3,4,Simulation,10000
2338,502450,VIS-Games,Professional Construction - The Simulation,2,15,United Independent Entertainment GmbH,1.0,9,2,2,Simulation,10000
2339,452000,United Independent Entertainment GmbH,Military Life: Tank Simulator,9,22,United Independent Entertainment GmbH,3.0,44,0,0,Simulation,10000
2340,328930,"MicroProse Software, Inc.",Fleet Defender: The F-14 Tomcat Simulation,17,2,"Retroism, Nightdive Studios",74.0,88,26,26,Simulation,10000
2341,705090,Ripknot Systems,Trivia Vault: Super Heroes Trivia 2,19,15,Ripknot Systems,15.0,62,21,24,Simulation,10000
2342,312360,Ageod,To End All Wars,93,46,Slitherine Ltd.,27.0,65,1361,786,Simulation,10000
2343,357650,Sebastian Nigro,Project Explore,177,62,Sebastian Nigro,40.0,68,123,152,Simulation,10000
2344,331910,Earthworm Games,Beach Resort Simulator,14,30,Ravenscourt,4.0,34,188,374,Simulation,10000
2345,687480,Ripknot Systems,Trivia Vault: Science & History Trivia,19,16,Ripknot Systems,14.0,58,21,19,Simulation,10000
2346,715980,Vyacheslav Shilikhin,Eared Hero,24,40,Vyacheslav Shilikhin,5.0,43,536,803,Simulation,10000
2347,918260,"Nikita ""Ghost_RUS""",Pachansky Mathematics 2+2=8,3,3,Ghost_RUS Games,,0,0,0,Simulation,10000
2348,730220,Ripknot Systems,Trivia Vault: Video Game Trivia Deluxe,19,16,Ripknot Systems,14.0,60,5,5,Simulation,10000
2349,518920,Bossa Studios,Surgeon Simulator: Experience Reality,96,52,Bossa Studios,24.0,63,167,121,Simulation,10000
2350,584370,22cans,The Trail: Frontier Challenge,109,28,Kongregate,49.0,79,331,342,Simulation,10000
2351,738610,Appliks Apps Studios,Train Station Simulator,112,46,Appliks Apps Studios,33.0,69,195,200,Simulation,10000
2352,676210,Kamil Szczepanik,Story of the Survivor : Prisoner,4,2,Animakemu Games,,0,0,0,Simulation,10000
2353,776670,CSM,Flying Bacon:Ukrainian Air Force,10,10,W.T.B.,,0,12,8,Simulation,10000
2354,973090,Kavkaz Sila Games,Toilet Simulator,13,33,Kavkaz Sila Games,3.0,29,0,0,Simulation,10000
2355,542940,StudioQi,Kickoff Legends,16,8,StudioQi,27.0,66,50,52,Simulation,10000
2356,692030,Breakpoint,Tennis World Tour,81,228,Bigben Interactive,3.0,32,2755,5374,Simulation,10000
2357,638850,Animallica Games Studio,Animallica,306,94,WTFOMGames,43.0,76,700,541,Simulation,10000
2358,785690,Simulators Live,desTRUCKtors: Warfare Showdown,6,5,Simulators Live,,0,7,7,Simulation,10000
2359,763700,TSS Studio,Smart Mummy,11,27,TSS Studio,,0,5,3,Simulation,10000
2360,578830,SimProse Studios,Cavern of Time,29,12,Aldorlea Games,33.0,65,231,226,Simulation,10000
2361,540060,GameHouse,Fabulous - Angela's Fashion Fever,55,14,GameHouse,49.0,79,786,786,Simulation,10000
2362,284100,Refactored Games OÜ,Unclaimed World,83,58,Refactored Games OÜ,18.0,54,295,253,Simulation,10000
2363,402160,Warballoon,Star Command Galaxies,178,140,Warballoon,15.0,56,85,126,Simulation,10000
2364,685690,MIROWIN,Guns'n'Stories: Bulletproof VR,185,19,MIROWIN,77.0,89,28,25,Simulation,10000
2365,748420,The Mill,Beat the Blitz,13,2,Gatorade,66.0,86,113,132,Simulation,10000
2366,279520,Hypercane Studios,Rage Runner,25,21,Plug In Digital,14.0,50,183,167,Simulation,10000
2367,552410,"Tall Story Studios, Prey Interactive",Project Abyss,33,24,Prey Interactive,17.0,54,219,265,Simulation,10000
2368,402210,Big Fat Simulations Inc.,Airport Madness: Time Machine,55,16,Big Fat Simulations Inc.,45.0,76,407,199,Simulation,10000
2369,363530,Gabriel Interactive,Robot Arena III,77,199,Octopus Tree,3.0,27,90,95,Simulation,10000
2370,593490,Batholith Entertainment,Empire Architect,105,45,Batholith Entertainment,33.0,69,60,91,Simulation,10000
2371,683530,FanPlymouth,FreeFly Burning,10,11,FanPlymouth,,0,1,2,Simulation,10000
2372,972890,GuraShop,RideOp - VR Thrill Ride Experience,21,4,GuraShop,61.0,84,0,0,Simulation,10000
2373,360580,Fun Infused Games,Abduction Action! Plus,21,24,Fun Infused Games,9.0,40,24,34,Simulation,10000
2374,696160,Artyom Laletin,Necromancer Accountant,28,14,Artyom Design,27.0,66,43,46,Simulation,10000
2375,319080,High Impact Games,Disney Princess: My Fairytale Adventure,68,12,Disney Interactive,64.0,85,2086,3143,Simulation,10000
2376,589760,Creative Pudding Hungary Llc.,Revhead,153,51,Creative Pudding Hungary Llc.,41.0,71,1152,1568,Simulation,10000
2377,743130,Cairn4,MewnBase,179,7,Cairn4,95.0,95,163,193,Simulation,10000
2378,727390,TSS Studio,Soldier of Failure,13,40,TSS Studio,2.0,43,92,138,Simulation,10000
2379,742460,Birdwall Games,Marble Skies,108,16,Birdwall Games,69.0,83,174,161,Simulation,10000
2380,573490,MT Worlds,Interstellar Transport Company,163,29,MT Worlds,61.0,83,211,277,Simulation,10000
2381,685020,Spacevb Studio,Spacecraft,21,28,Spacevb Studio,7.0,41,1422,2707,Simulation,10000
2382,722180,Candymakers,SURV1V3,171,35,Candymakers,58.0,81,361,607,Simulation,10000
2383,656290,G. Malta,The Tritan Initiative,26,45,VRS,5.0,34,293,121,Simulation,10000
2384,369080,Seattletek,Age of Survival,27,182,Seattletek,1.0,14,339,368,Simulation,10000
2385,402670,Wytchlight,Space Thinger,13,15,Wytchlight,,0,3,4,Simulation,10000
2386,981310,Jordan Magnuson,Ishmael,16,12,Jordan Magnuson,17.0,57,0,0,Simulation,10000
2387,704300,VR Factory,Bartender VR Simulator,25,10,VR Factory,35.0,70,3,3,Simulation,10000
2388,705420,Crankies Smartworks,Crankies Workshop: Grizzbot Assembly,26,37,VT Publishing,7.0,63,275,8,Simulation,10000
2389,492090,ARTDINK,A-Train PC Classic / みんなのA列車で行こうPC,48,12,"STUDIOARTDINK, Degica",52.0,76,267,267,Simulation,10000
2390,946090,Mature Games,Hentai Neighbors,143,23,Mature Games,66.0,86,0,0,Simulation,10000
2391,869320,CrySmith,Mortar Howl,2,3,CrySmith,,0,0,0,Simulation,10000
2392,787640,Strange Fire,Shoppe Keep 2 Character Creator Preview,6,2,Excalibur Games,,0,22,8,Simulation,10000
2393,705400,Crankies Smartworks,Crankies Workshop: Bozzbot Assembly,22,43,VT Publishing,4.0,48,132,15,Simulation,10000
2394,891960,Space Telescope Science Institute,WebbVR: The James Webb Space Telescope Virtual Experience,12,2,Space Telescope Science Institute,64.0,85,0,0,Simulation,10000
2395,409290,xixgames,Herding Dog,30,17,xixgames,23.0,66,173,192,Simulation,10000
2396,703040,Vyacheslav Shilikhin,Little Dog,31,42,Vyacheslav Shilikhin,7.0,41,35,33,Simulation,10000
2397,443460,"Mårten Jonsson, JMJ Interactive",Star Sky 2 - ブルームーン 2,47,8,AGM PLAYISM,64.0,87,232,217,Simulation,10000
2398,445020,Mode 7,Frozen Synapse 2,137,52,Mode 7,36.0,69,245,313,Simulation,10000
2399,670900,Monster Games,NASCAR Heat 2,163,119,704 Games Company,17.0,57,905,1226,Simulation,10000
2400,364800,Interplay Entertainment Corp.,Star Trek: Judgment Rites,21,1,Interplay Entertainment Corp.,93.0,94,120,121,Simulation,10000
2401,351050,Childish Things,Cricket Captain 2015,41,18,KISS ltd,31.0,61,85,85,Simulation,10000
2402,523710,Master Indie,Sword Master VR,137,54,Master Indie,35.0,69,45,44,Simulation,10000
2403,774541,Quasar,"Species: Artificial Life, Real Evolution",144,52,Quasar,38.0,72,753,1393,Simulation,10000
2404,798810,Myou,Natural Locomotion,164,15,Myou,80.0,91,138,163,Simulation,10000
2405,542770,TheMiddleGray,Castle Must Be Mine,198,11,TheMiddleGray,90.0,95,47,65,Simulation,10000
2406,796790,Snkl Studio,GLAD VALAKAS SIMULATOR,328,12,Snkl Studio,95.0,96,0,0,Simulation,10000
2407,580410,"SkyWorks Digital, Home Run Pictures",Destination: Pluto The VR Experience,15,11,CuriosityStream,17.0,57,11,22,Simulation,10000
2408,450120,Enlight Software Limited,Capitalism Plus,43,10,"Enlight Software Limited, Retroism",54.0,84,1837,1949,Simulation,10000
